timestamp,open,high,low,close,volume
2016-05-21 09:00:00+00:00,441.13,441.1,439.36,440.9,26069
2016-05-21 10:00:00+00:00,440.9,440.77,439.27,439.8,27295
2016-05-21 11:00:00+00:00,439.8,441.74,440.01,440.33,41442
2016-05-21 12:00:00+00:00,440.33,442.05,440.2,440.2,50166
2016-05-21 13:00:00+00:00,440.2,443.06,440.55,443.06,39959
2016-05-21 14:00:00+00:00,443.06,443.3,441.55,441.58,69755
2016-05-21 15:00:00+00:00,441.58,443.06,440.82,442.3,45854
2016-05-21 16:00:00+00:00,442.3,442.71,440.84,442.71,47324
2016-05-21 17:00:00+00:00,442.71,442.79,441.04,441.38,49269
2016-05-21 18:00:00+00:00,441.38,442.6,440.88,440.92,55297
2016-05-21 19:00:00+00:00,440.92,442.37,440.9,442.36,42759
2016-05-21 20:00:00+00:00,442.36,442.7,441.2,441.2,42294
2016-05-21 21:00:00+00:00,441.2,442.72,441.05,442.72,31687
2016-05-21 22:00:00+00:00,442.72,443.03,441.09,443.03,21392
2016-05-21 23:00:00+00:00,443.03,443.23,441.49,443.16,42180
2016-05-22 00:00:00+00:00,443.16,443.17,441.12,441.17,48459
2016-05-22 01:00:00+00:00,441.17,442.74,441.19,441.82,32214
2016-05-22 02:00:00+00:00,441.82,442.52,441.78,441.78,8376
2016-05-22 03:00:00+00:00,441.78,442.14,441.05,441.26,2655
2016-05-22 04:00:00+00:00,441.26,442.23,441.0,441.81,7401
2016-05-22 05:00:00+00:00,441.81,442.45,441.08,441.72,9133
2016-05-22 06:00:00+00:00,441.72,442.29,441.06,442.28,6646
2016-05-22 07:00:00+00:00,442.28,442.4,441.0,441.61,17781
2016-05-22 08:00:00+00:00,441.61,441.47,440.18,440.18,18829
2016-05-22 09:00:00+00:00,440.18,441.52,440.38,440.96,5437
2016-05-22 10:00:00+00:00,440.96,441.21,440.14,440.99,12222
2016-05-22 11:00:00+00:00,440.99,442.58,440.78,442.16,9891
2016-05-22 12:00:00+00:00,442.16,442.24,441.33,441.99,6909
2016-05-22 13:00:00+00:00,441.99,442.5,441.61,441.8,7039
2016-05-22 14:00:00+00:00,441.8,441.87,440.5,440.67,8245
2016-05-22 15:00:00+00:00,440.67,441.54,440.17,440.17,4740
2016-05-22 16:00:00+00:00,440.17,441.36,439.03,441.34,8180
2016-05-22 17:00:00+00:00,441.34,441.01,438.87,438.87,3779
2016-05-22 18:00:00+00:00,438.87,438.78,436.45,437.0,13810
2016-05-22 19:00:00+00:00,437.0,437.98,436.97,437.15,15055
2016-05-22 20:00:00+00:00,437.15,437.94,436.74,437.32,8537
2016-05-22 21:00:00+00:00,437.32,438.19,437.1,438.19,24285
2016-05-22 22:00:00+00:00,438.19,440.23,437.18,437.85,31440
2016-05-22 23:00:00+00:00,437.85,439.71,437.53,437.63,34411
2016-05-23 00:00:00+00:00,437.63,438.95,436.98,436.98,46285
2016-05-23 01:00:00+00:00,436.98,438.72,436.54,438.18,42496
2016-05-23 02:00:00+00:00,438.18,439.02,436.95,437.08,49178
2016-05-23 03:00:00+00:00,437.08,438.46,436.45,437.04,35147
2016-05-23 04:00:00+00:00,437.04,440.12,437.08,440.12,45945
2016-05-23 05:00:00+00:00,440.12,442.1,439.28,441.63,34545
2016-05-23 06:00:00+00:00,441.63,442.53,440.3,441.77,56985
2016-05-23 07:00:00+00:00,441.77,442.18,439.86,439.87,73692
2016-05-23 08:00:00+00:00,439.87,441.55,439.87,439.87,49960
2016-05-23 09:00:00+00:00,439.87,441.88,433.29,441.88,144836
2016-05-23 10:00:00+00:00,441.88,441.9,440.31,441.18,48197
2016-05-23 11:00:00+00:00,441.18,442.15,440.92,442.15,39319
2016-05-23 12:00:00+00:00,442.15,442.7,440.93,441.33,64137
2016-05-23 13:00:00+00:00,441.33,443.01,440.49,440.55,60067
2016-05-23 14:00:00+00:00,440.55,442.63,440.77,442.51,58745
2016-05-23 15:00:00+00:00,442.51,442.57,441.05,441.18,54024
2016-05-23 16:00:00+00:00,441.18,443.36,441.24,442.88,48680
2016-05-23 17:00:00+00:00,442.88,443.16,441.25,443.16,42366
2016-05-23 18:00:00+00:00,443.16,443.52,441.55,442.2,43544
2016-05-23 19:00:00+00:00,442.2,443.56,441.8,441.91,61496
2016-05-23 20:00:00+00:00,441.91,443.16,441.52,441.61,56057
2016-05-23 21:00:00+00:00,441.61,443.12,441.5,441.75,45455
2016-05-23 22:00:00+00:00,441.75,443.21,441.62,443.0,51308
2016-05-23 23:00:00+00:00,443.0,443.24,441.53,441.83,58995
2016-05-24 00:00:00+00:00,441.83,443.8,441.79,442.77,48647
2016-05-24 01:00:00+00:00,442.77,444.01,442.17,442.17,52503
2016-05-24 02:00:00+00:00,442.17,443.66,442.1,442.13,49579
2016-05-24 03:00:00+00:00,442.13,444.46,442.24,444.46,53389
2016-05-24 04:00:00+00:00,444.46,444.53,442.67,443.2,40839
2016-05-24 05:00:00+00:00,443.2,444.76,442.8,444.55,55571
2016-05-24 06:00:00+00:00,444.55,444.63,442.86,444.63,54564
2016-05-24 07:00:00+00:00,444.63,444.63,443.03,443.22,41148
2016-05-24 08:00:00+00:00,443.22,444.66,443.02,443.05,59472
2016-05-24 09:00:00+00:00,443.05,445.08,442.87,443.34,56941
2016-05-24 10:00:00+00:00,443.34,444.89,442.95,443.0,79880
2016-05-24 11:00:00+00:00,443.0,444.67,431.45,444.4,209221
2016-05-24 12:00:00+00:00,444.4,445.94,443.07,444.32,57265
2016-05-24 13:00:00+00:00,444.32,446.16,444.41,445.95,45049
2016-05-24 14:00:00+00:00,445.95,446.16,444.37,444.69,54792
2016-05-24 15:00:00+00:00,444.69,447.2,445.13,445.86,38202
2016-05-24 16:00:00+00:00,445.86,447.27,444.92,446.62,67990
2016-05-24 17:00:00+00:00,446.62,446.51,445.05,445.05,62718
2016-05-24 18:00:00+00:00,445.05,446.7,445.01,445.18,58061
2016-05-24 19:00:00+00:00,445.18,458.43,445.19,447.55,197886
2016-05-24 20:00:00+00:00,447.55,447.29,445.7,446.76,56445
2016-05-24 21:00:00+00:00,446.76,446.63,445.55,445.89,49473
2016-05-24 22:00:00+00:00,445.89,446.32,444.55,446.32,66089
2016-05-24 23:00:00+00:00,446.32,446.26,444.28,446.24,59202
2016-05-25 00:00:00+00:00,446.24,446.25,444.03,445.33,41750
2016-05-25 01:00:00+00:00,445.33,446.18,444.35,446.1,44182
2016-05-25 02:00:00+00:00,446.1,447.21,444.67,447.18,48706
2016-05-25 03:00:00+00:00,447.18,447.73,445.69,445.94,53678
2016-05-25 04:00:00+00:00,445.94,447.27,445.16,445.88,38742
2016-05-25 05:00:00+00:00,445.88,447.88,445.8,446.65,59995
2016-05-25 06:00:00+00:00,446.65,447.95,445.93,446.39,51040
2016-05-25 07:00:00+00:00,446.39,448.0,446.43,447.77,69995
2016-05-25 08:00:00+00:00,447.77,447.96,446.24,447.95,52798
2016-05-25 09:00:00+00:00,447.95,448.24,446.64,447.05,78583
2016-05-25 10:00:00+00:00,447.05,449.75,440.54,449.61,55237
2016-05-25 11:00:00+00:00,449.61,450.22,448.13,448.48,54743
2016-05-25 12:00:00+00:00,448.48,450.12,447.38,447.44,44116
2016-05-25 13:00:00+00:00,447.44,448.78,448.78,448.78,1146
2016-05-25 14:00:00+00:00,448.78,448.78,448.78,448.78,0
2016-05-25 15:00:00+00:00,448.78,448.78,448.78,448.78,0
2016-05-25 16:00:00+00:00,448.78,448.57,446.89,447.22,14099
2016-05-25 17:00:00+00:00,447.22,449.26,447.19,448.93,37868
2016-05-25 18:00:00+00:00,448.93,449.09,447.42,448.92,26803
2016-05-25 19:00:00+00:00,448.92,448.91,447.35,447.49,42946
2016-05-25 20:00:00+00:00,447.49,449.11,447.25,447.74,62148
2016-05-25 21:00:00+00:00,447.74,449.15,447.46,448.99,49780
2016-05-25 22:00:00+00:00,448.99,449.24,447.55,447.74,54348
2016-05-25 23:00:00+00:00,447.74,449.76,447.53,447.98,55584
2016-05-26 00:00:00+00:00,447.98,449.66,447.68,449.46,39460
2016-05-26 01:00:00+00:00,449.46,449.78,447.99,448.06,37731
2016-05-26 02:00:00+00:00,448.06,449.2,446.41,446.41,66061
2016-05-26 03:00:00+00:00,446.41,448.68,446.24,448.42,61826
2016-05-26 04:00:00+00:00,448.42,448.58,446.81,448.53,52205
2016-05-26 05:00:00+00:00,448.53,448.79,446.9,448.78,57118
2016-05-26 06:00:00+00:00,448.78,449.34,447.46,449.34,40684
2016-05-26 07:00:00+00:00,449.34,450.1,447.98,450.1,63364
2016-05-26 08:00:00+00:00,450.1,450.28,448.63,448.63,63317
2016-05-26 09:00:00+00:00,448.63,450.2,448.01,448.18,37577
2016-05-26 10:00:00+00:00,448.18,450.41,448.14,449.06,46042
2016-05-26 11:00:00+00:00,449.06,453.38,448.97,453.04,30298
2016-05-26 12:00:00+00:00,453.04,453.55,451.1,451.12,48389
2016-05-26 13:00:00+00:00,451.12,453.04,451.22,452.95,49441
2016-05-26 14:00:00+00:00,452.95,454.82,451.45,453.13,49110
2016-05-26 15:00:00+00:00,453.13,454.5,452.63,452.63,42280
2016-05-26 16:00:00+00:00,452.63,462.76,451.93,452.65,243678
2016-05-26 17:00:00+00:00,452.65,454.22,451.86,453.62,40814
2016-05-26 18:00:00+00:00,453.62,454.24,452.17,452.58,46544
2016-05-26 19:00:00+00:00,452.58,454.2,452.48,452.8,46762
2016-05-26 20:00:00+00:00,452.8,454.42,452.46,453.81,50523
2016-05-26 21:00:00+00:00,453.81,454.01,452.52,454.01,2834
2016-05-26 22:00:00+00:00,454.01,454.01,454.01,454.01,0
2016-05-26 23:00:00+00:00,454.01,454.01,454.01,454.01,0
2016-05-27 00:00:00+00:00,454.01,454.01,454.01,454.01,0
2016-05-27 01:00:00+00:00,454.01,454.01,454.01,454.01,0
2016-05-27 02:00:00+00:00,454.01,454.01,454.01,454.01,0
2016-05-27 03:00:00+00:00,454.01,474.8,458.4,468.48,125902
2016-05-27 04:00:00+00:00,468.48,470.46,465.19,467.04,43083
2016-05-27 05:00:00+00:00,467.04,473.51,467.94,472.98,44207
2016-05-27 06:00:00+00:00,472.98,477.71,470.92,475.42,37712
2016-05-27 07:00:00+00:00,475.42,479.38,472.62,478.74,40555
2016-05-27 08:00:00+00:00,478.74,482.15,477.13,478.99,65442
2016-05-27 09:00:00+00:00,478.99,479.49,471.01,471.35,51318
2016-05-27 10:00:00+00:00,471.35,475.74,471.07,475.74,54098
2016-05-27 11:00:00+00:00,475.74,476.97,473.5,475.47,43114
2016-05-27 12:00:00+00:00,475.47,478.32,475.48,475.53,55321
2016-05-27 13:00:00+00:00,475.53,481.03,471.8,481.03,121812
2016-05-27 14:00:00+00:00,481.03,480.63,476.96,479.13,48802
2016-05-27 15:00:00+00:00,479.13,479.36,476.1,476.1,53113
2016-05-27 16:00:00+00:00,476.1,477.92,471.56,475.58,36200
2016-05-27 17:00:00+00:00,475.58,478.18,474.46,478.18,46179
2016-05-27 18:00:00+00:00,478.18,478.67,475.8,475.8,47264
2016-05-27 19:00:00+00:00,475.8,477.24,474.19,475.74,68279
2016-05-27 20:00:00+00:00,475.74,476.64,473.22,473.22,47882
2016-05-27 21:00:00+00:00,473.22,475.07,472.06,473.83,36731
2016-05-27 22:00:00+00:00,473.83,475.3,472.15,473.9,38066
2016-05-27 23:00:00+00:00,473.9,477.56,474.61,475.07,63182
2016-05-28 00:00:00+00:00,475.07,477.08,473.65,475.21,46664
2016-05-28 01:00:00+00:00,475.21,476.8,472.38,475.48,57207
2016-05-28 02:00:00+00:00,475.48,479.56,475.07,479.56,43214
2016-05-28 03:00:00+00:00,479.56,486.83,481.16,484.72,32391
2016-05-28 04:00:00+00:00,484.72,494.74,485.47,492.58,38837
2016-05-28 05:00:00+00:00,492.58,501.26,492.4,501.26,55567
2016-05-28 06:00:00+00:00,501.26,500.65,497.97,500.51,42369
2016-05-28 07:00:00+00:00,500.51,508.52,498.72,507.0,45269
2016-05-28 08:00:00+00:00,507.0,508.26,498.29,498.96,52665
2016-05-28 09:00:00+00:00,498.96,504.33,500.24,503.91,53603
2016-05-28 10:00:00+00:00,503.91,505.26,502.27,502.39,46282
2016-05-28 11:00:00+00:00,502.39,505.28,501.63,502.32,31433
2016-05-28 12:00:00+00:00,502.32,503.31,498.87,498.87,51076
2016-05-28 13:00:00+00:00,498.87,498.87,498.87,498.87,0
2016-05-28 14:00:00+00:00,498.87,503.33,500.94,502.41,36957
2016-05-28 15:00:00+00:00,502.41,504.53,500.63,500.63,60130
2016-05-28 16:00:00+00:00,500.63,502.95,498.87,501.35,63461
2016-05-28 17:00:00+00:00,501.35,501.69,500.14,500.19,49961
2016-05-28 18:00:00+00:00,500.19,501.09,498.68,500.1,52488
2016-05-28 19:00:00+00:00,500.1,503.49,500.1,500.19,64504
2016-05-28 20:00:00+00:00,500.19,502.67,500.19,502.32,45939
2016-05-28 21:00:00+00:00,502.32,520.16,500.75,520.16,56984
2016-05-28 22:00:00+00:00,520.16,519.49,515.66,518.93,39186
2016-05-28 23:00:00+00:00,518.93,534.78,518.55,532.41,38131
2016-05-29 00:00:00+00:00,532.41,539.63,529.15,529.98,64532
2016-05-29 01:00:00+00:00,529.98,527.73,522.57,522.57,45051
2016-05-29 02:00:00+00:00,522.57,530.63,523.67,529.23,56088
2016-05-29 03:00:00+00:00,529.23,532.43,522.58,526.22,47453
2016-05-29 04:00:00+00:00,526.22,529.54,512.42,520.73,47359
2016-05-29 05:00:00+00:00,520.73,521.16,510.64,519.15,47016
2016-05-29 06:00:00+00:00,519.15,525.05,517.48,522.65,45202
2016-05-29 07:00:00+00:00,522.65,525.13,518.52,519.98,37341
2016-05-29 08:00:00+00:00,519.98,524.1,519.29,522.33,56193
2016-05-29 09:00:00+00:00,522.33,523.08,519.29,522.06,50272
2016-05-29 10:00:00+00:00,522.06,522.0,515.37,515.86,49510
2016-05-29 11:00:00+00:00,515.86,522.54,515.08,522.01,36128
2016-05-29 12:00:00+00:00,522.01,529.59,520.82,525.44,36999
2016-05-29 13:00:00+00:00,525.44,532.22,525.14,529.08,35562
2016-05-29 14:00:00+00:00,529.08,535.1,529.87,530.74,37028
2016-05-29 15:00:00+00:00,530.74,532.18,525.31,531.17,48092
2016-05-29 16:00:00+00:00,531.17,533.07,525.0,525.0,40893
2016-05-29 17:00:00+00:00,525.0,531.26,525.86,531.08,57015
2016-05-29 18:00:00+00:00,531.08,533.35,530.53,531.76,41527
2016-05-29 19:00:00+00:00,531.76,549.4,530.23,547.65,43931
2016-05-29 20:00:00+00:00,547.65,560.63,547.52,553.78,57811
2016-05-29 21:00:00+00:00,553.78,554.08,539.64,545.16,27590
2016-05-29 22:00:00+00:00,545.16,544.69,526.18,531.65,33472
2016-05-29 23:00:00+00:00,531.65,531.83,516.72,523.79,51494
2016-05-30 00:00:00+00:00,523.79,530.76,519.29,525.38,43270
2016-05-30 01:00:00+00:00,525.38,530.39,522.13,524.4,50140
2016-05-30 02:00:00+00:00,524.4,528.63,524.99,527.24,35323
2016-05-30 03:00:00+00:00,527.24,533.26,525.32,530.26,37825
2016-05-30 04:00:00+00:00,530.26,534.13,527.86,533.58,55464
2016-05-30 05:00:00+00:00,533.58,539.7,534.01,538.18,48250
2016-05-30 06:00:00+00:00,538.18,536.75,533.39,533.44,36338
2016-05-30 07:00:00+00:00,533.44,536.73,532.2,534.28,47002
2016-05-30 08:00:00+00:00,534.28,538.21,532.61,536.61,43759
2016-05-30 09:00:00+00:00,536.61,538.67,535.29,535.99,35806
2016-05-30 10:00:00+00:00,535.99,540.64,536.21,539.4,93977
2016-05-30 11:00:00+00:00,539.4,544.94,537.52,541.59,55675
2016-05-30 12:00:00+00:00,541.59,547.01,540.55,544.22,54292
2016-05-30 13:00:00+00:00,544.22,546.82,542.39,544.92,50703
2016-05-30 14:00:00+00:00,544.92,543.51,535.8,539.5,45147
2016-05-30 15:00:00+00:00,539.5,541.67,537.87,540.32,42663
2016-05-30 16:00:00+00:00,540.32,542.43,533.9,533.9,23741
2016-05-30 17:00:00+00:00,533.9,538.96,522.26,535.99,75708
2016-05-30 18:00:00+00:00,535.99,547.41,540.03,546.02,40533
2016-05-30 19:00:00+00:00,546.02,544.06,538.71,540.46,26382
2016-05-30 20:00:00+00:00,540.46,543.42,539.35,541.63,38481
2016-05-30 21:00:00+00:00,541.63,543.99,534.86,537.67,60276
2016-05-30 22:00:00+00:00,537.67,539.41,535.77,537.02,31931
2016-05-30 23:00:00+00:00,537.02,537.99,535.12,537.99,24919
2016-05-31 00:00:00+00:00,537.99,539.45,534.15,536.09,43142
2016-05-31 01:00:00+00:00,536.09,538.96,534.62,538.96,30501
2016-05-31 02:00:00+00:00,538.96,539.15,536.15,537.84,16893
2016-05-31 03:00:00+00:00,537.84,540.19,535.75,539.16,22037
2016-05-31 04:00:00+00:00,539.16,543.02,537.62,541.1,25930
2016-05-31 05:00:00+00:00,541.1,544.05,540.85,541.2,24167
2016-05-31 06:00:00+00:00,541.2,543.03,537.06,541.75,28357
2016-05-31 07:00:00+00:00,541.75,542.32,536.67,540.09,39954
2016-05-31 08:00:00+00:00,540.09,545.71,540.66,543.64,37253
2016-05-31 09:00:00+00:00,543.64,547.81,543.75,545.54,39686
2016-05-31 10:00:00+00:00,545.54,548.02,545.34,545.72,46667
2016-05-31 11:00:00+00:00,545.72,547.84,544.44,544.68,38152
2016-05-31 12:00:00+00:00,544.68,545.96,541.24,544.77,33336
2016-05-31 13:00:00+00:00,544.77,546.48,543.8,546.09,65671
2016-05-31 14:00:00+00:00,546.09,545.81,530.88,530.88,49226
2016-05-31 15:00:00+00:00,530.88,545.82,535.95,535.95,38260
2016-05-31 16:00:00+00:00,535.95,538.94,528.0,528.0,82978
2016-05-31 17:00:00+00:00,528.0,535.69,529.31,531.83,31936
2016-05-31 18:00:00+00:00,531.83,535.11,530.8,533.43,40320
2016-05-31 19:00:00+00:00,533.43,533.46,528.0,532.25,60528
2016-05-31 20:00:00+00:00,532.25,533.46,521.28,522.35,84068
2016-05-31 21:00:00+00:00,522.35,526.98,521.99,523.46,31206
2016-05-31 22:00:00+00:00,523.46,528.47,520.44,527.21,39191
2016-05-31 23:00:00+00:00,527.21,533.46,527.19,533.46,40029
2016-06-01 00:00:00+00:00,533.46,533.32,529.83,531.11,34078
2016-06-01 01:00:00+00:00,531.11,533.46,530.49,532.21,48821
2016-06-01 02:00:00+00:00,532.21,533.46,529.81,531.81,48193
2016-06-01 03:00:00+00:00,531.81,531.72,528.08,529.76,31458
2016-06-01 04:00:00+00:00,529.76,528.59,524.36,528.59,39876
2016-06-01 05:00:00+00:00,528.59,532.01,526.97,530.12,38184
2016-06-01 06:00:00+00:00,530.12,532.3,529.57,530.86,29763
2016-06-01 07:00:00+00:00,530.86,533.46,529.63,533.46,44591
2016-06-01 08:00:00+00:00,533.46,533.46,532.39,532.39,59333
2016-06-01 09:00:00+00:00,532.39,533.46,530.77,533.29,29852
2016-06-01 10:00:00+00:00,533.29,533.2,529.07,529.07,42443
2016-06-01 11:00:00+00:00,529.07,533.46,529.24,533.0,46463
2016-06-01 12:00:00+00:00,533.0,535.45,525.32,533.49,146379
2016-06-01 13:00:00+00:00,533.49,551.23,533.96,543.91,191866
2016-06-01 14:00:00+00:00,543.91,551.0,539.76,543.48,140464
2016-06-01 15:00:00+00:00,543.48,542.98,539.56,540.31,48817
2016-06-01 16:00:00+00:00,540.31,549.37,537.07,537.65,78714
2016-06-01 17:00:00+00:00,537.65,543.18,532.36,534.98,42001
2016-06-01 18:00:00+00:00,534.98,538.73,534.78,536.87,46538
2016-06-01 19:00:00+00:00,536.87,539.07,534.44,536.59,46118
2016-06-01 20:00:00+00:00,536.59,535.89,532.63,533.57,25419
2016-06-01 21:00:00+00:00,533.57,536.29,532.12,534.83,39792
2016-06-01 22:00:00+00:00,534.83,537.78,534.18,535.73,57412
2016-06-01 23:00:00+00:00,535.73,537.31,534.69,535.18,33532
2016-06-02 00:00:00+00:00,535.18,542.22,537.63,537.63,46683
2016-06-02 01:00:00+00:00,537.63,537.82,534.59,536.32,47829
2016-06-02 02:00:00+00:00,536.32,538.91,533.87,536.98,42625
2016-06-02 03:00:00+00:00,536.98,539.6,536.38,539.23,20177
2016-06-02 04:00:00+00:00,539.23,539.42,536.69,539.42,31368
2016-06-02 05:00:00+00:00,539.42,540.84,537.88,540.84,48473
2016-06-02 06:00:00+00:00,540.84,541.24,537.77,541.24,51047
2016-06-02 07:00:00+00:00,541.24,541.74,537.04,538.81,32192
2016-06-02 08:00:00+00:00,538.81,539.56,534.67,534.67,42730
2016-06-02 09:00:00+00:00,534.67,537.21,533.33,537.21,44096
2016-06-02 10:00:00+00:00,537.21,539.01,535.55,537.0,25381
2016-06-02 11:00:00+00:00,537.0,538.48,534.93,535.29,23680
2016-06-02 12:00:00+00:00,535.29,537.5,533.81,537.44,30088
2016-06-02 13:00:00+00:00,537.44,537.54,531.26,531.85,36573
2016-06-02 14:00:00+00:00,531.85,535.0,532.16,533.39,43100
2016-06-02 15:00:00+00:00,533.39,535.68,532.41,534.89,23726
2016-06-02 16:00:00+00:00,534.89,535.66,532.73,535.66,23256
2016-06-02 17:00:00+00:00,535.66,539.09,535.88,536.19,36217
2016-06-02 18:00:00+00:00,536.19,537.18,534.93,535.93,40404
2016-06-02 19:00:00+00:00,535.93,537.21,534.59,535.51,47806
2016-06-02 20:00:00+00:00,535.51,537.11,532.75,534.6,47161
2016-06-02 21:00:00+00:00,534.6,536.97,534.33,536.86,37988
2016-06-02 22:00:00+00:00,536.86,537.87,534.76,537.84,33475
2016-06-02 23:00:00+00:00,537.84,542.16,535.94,540.4,33831
2016-06-03 00:00:00+00:00,540.4,542.5,537.87,539.36,43989
2016-06-03 01:00:00+00:00,539.36,540.2,537.15,539.88,35903
2016-06-03 02:00:00+00:00,539.88,541.33,538.26,541.33,37826
2016-06-03 03:00:00+00:00,541.33,541.31,537.51,537.82,31758
2016-06-03 04:00:00+00:00,537.82,539.61,535.61,537.09,39448
2016-06-03 05:00:00+00:00,537.09,538.15,535.57,536.92,57898
2016-06-03 06:00:00+00:00,536.92,538.61,536.75,536.76,45338
2016-06-03 07:00:00+00:00,536.76,538.53,536.32,538.15,43154
2016-06-03 08:00:00+00:00,538.15,539.57,535.72,537.96,36228
2016-06-03 09:00:00+00:00,537.96,567.88,539.41,552.43,253487
2016-06-03 10:00:00+00:00,552.43,555.93,551.07,551.79,30073
2016-06-03 11:00:00+00:00,551.79,554.22,551.06,552.87,37146
2016-06-03 12:00:00+00:00,552.87,555.14,540.53,555.14,50914
2016-06-03 13:00:00+00:00,555.14,555.32,552.36,554.8,37636
2016-06-03 14:00:00+00:00,554.8,558.91,552.38,556.7,72423
2016-06-03 15:00:00+00:00,556.7,566.66,555.05,564.06,28471
2016-06-03 16:00:00+00:00,564.06,573.0,554.28,563.43,102705
2016-06-03 17:00:00+00:00,563.43,573.42,554.05,573.0,136377
2016-06-03 18:00:00+00:00,573.0,582.26,566.76,568.79,54000
2016-06-03 19:00:00+00:00,568.79,574.63,568.47,571.13,23737
2016-06-03 20:00:00+00:00,571.13,572.62,569.03,569.65,50836
2016-06-03 21:00:00+00:00,569.65,576.46,569.02,576.43,37598
2016-06-03 22:00:00+00:00,576.43,577.49,561.06,573.56,78158
2016-06-03 23:00:00+00:00,573.56,572.06,566.89,569.53,78764
2016-06-04 00:00:00+00:00,569.53,571.34,567.03,571.05,50073
2016-06-04 01:00:00+00:00,571.05,580.58,569.18,569.64,100134
2016-06-04 02:00:00+00:00,569.64,570.76,567.71,567.91,45428
2016-06-04 03:00:00+00:00,567.91,572.18,568.4,569.96,65015
2016-06-04 04:00:00+00:00,569.96,571.36,568.67,569.31,43522
2016-06-04 05:00:00+00:00,569.31,572.06,569.23,569.76,30233
2016-06-04 06:00:00+00:00,569.76,573.59,569.81,573.51,59559
2016-06-04 07:00:00+00:00,573.51,583.28,564.64,578.95,153586
2016-06-04 08:00:00+00:00,578.95,582.32,579.1,580.43,79589
2016-06-04 09:00:00+00:00,580.43,585.62,579.1,585.62,53564
2016-06-04 10:00:00+00:00,585.62,591.03,582.95,586.36,37809
2016-06-04 11:00:00+00:00,586.36,586.51,575.12,579.47,76447
2016-06-04 12:00:00+00:00,579.47,580.13,571.67,573.14,44117
2016-06-04 13:00:00+00:00,573.14,577.61,572.77,577.6,50601
2016-06-04 14:00:00+00:00,577.6,577.85,572.34,575.1,57526
2016-06-04 15:00:00+00:00,575.1,576.88,559.67,573.29,67319
2016-06-04 16:00:00+00:00,573.29,577.51,573.3,577.51,35237
2016-06-04 17:00:00+00:00,577.51,577.3,562.73,563.54,45945
2016-06-04 18:00:00+00:00,563.54,567.47,562.12,564.83,34534
2016-06-04 19:00:00+00:00,564.83,570.75,563.43,570.75,23160
2016-06-04 20:00:00+00:00,570.75,575.14,559.91,571.62,157038
2016-06-04 21:00:00+00:00,571.62,576.43,569.69,574.7,43874
2016-06-04 22:00:00+00:00,574.7,574.43,570.99,572.71,44794
2016-06-04 23:00:00+00:00,572.71,575.53,570.22,571.52,29576
2016-06-05 00:00:00+00:00,571.52,574.2,570.09,573.29,19933
2016-06-05 01:00:00+00:00,573.29,581.4,572.22,581.4,41495
2016-06-05 02:00:00+00:00,581.4,583.32,577.91,579.88,39521
2016-06-05 03:00:00+00:00,579.88,583.04,577.43,579.62,43794
2016-06-05 04:00:00+00:00,579.62,580.77,576.67,579.36,64062
2016-06-05 05:00:00+00:00,579.36,580.89,568.4,580.01,45279
2016-06-05 06:00:00+00:00,580.01,579.16,572.97,572.97,61679
2016-06-05 07:00:00+00:00,572.97,576.99,571.48,576.99,40872
2016-06-05 08:00:00+00:00,576.99,576.65,573.57,574.57,54313
2016-06-05 09:00:00+00:00,574.57,578.88,574.37,575.77,50158
2016-06-05 10:00:00+00:00,575.77,579.03,574.95,574.95,58914
2016-06-05 11:00:00+00:00,574.95,576.34,573.69,575.5,46266
2016-06-05 12:00:00+00:00,575.5,577.87,575.15,576.12,29593
2016-06-05 13:00:00+00:00,576.12,583.1,571.49,571.49,42674
2016-06-05 14:00:00+00:00,571.49,574.5,570.71,574.06,65993
2016-06-05 15:00:00+00:00,574.06,574.46,571.62,573.97,40187
